,qa
12,어떤 조치를 취해야 하는지 설명하시오.['공급업체가 식품 위생법 및 공중 보건 요구 사항을 위반하는 경우 현장 환경 보건 담당자는 폐쇄할 수 있는 권한을 가져야 합니다.']
13,비상 상황에서 누구에게 적절한 병력 보안이 제공되어야 합니까?['소방 및 EMS 요원에게 적절한 병력 보안이 제공되어야 합니다.']
14,활동과 조치를 문서화하기 위해 무엇을 생성해야 합니까?['이벤트 로그를 생성해야 합니다.']
15,무단 전재역재복사를 금할 대상이 무엇입니까?['본 보고서 내용.']
16,어디에 폭탄이 있나요?['폭탄은 어디에 있나요?']
17,누가 의사 결정 과정에 참여해야 하는지 설명하시오.['해당 분야의 대표가 의사 결정 과정에 참여해야 합니다.']
18,어떤 장치의 사용이 예상됩니까?['실증 장치의 사용이 예상됩니다.']
19,무엇을 요청해야 하나요?['감독자의 도움과 필요한 백업을 요청하십시오.']
20,교육 계획 점검표는 어떤 단계에서 완료되어야 합니까?['주요 단계에서 완료된 연방 사고 관리 교육 개발 및 광범위한 임원 트레이닝 커리큘럼을 포함하여 다양한 양식 트랙 교육 세션 및 훈련을 수행해야합니다.']
21,국토교통부는 무엇에 대해서 파악이 불가능한가요?['지자체의 행사와 집회에 대해서 파악이 불가능합니다.']
22,제2장은 무엇을 다루고 있는가?['제2장은 위기전개 수준별 조치계획에 대해 다루고 있습니다.']
23,어디서 개최하는 지역축제인가요?['산이나 수면 등에서 개최합니다.']
24,안전 조치가 마련되어 있는지 무엇을 확인해야 합니까?['적절한 경우 사건의 동원 해제를 명령하십시오.']
25,이 템플릿은 어떤 운송 계획을 사용하여 도출되었습니까?['2012 RNC 운송 계획을 사용하여 도출되었습니다.']
26,무엇을 신속하게 파악하여 보고해야 하는가?['화재발생 현황을 파악하여 보고해야 한다.']
27,현지 법 집행을 위한 효과적인 대응 전략은 무엇입니까?['시연 중에 경찰서장 위원 및/또는 감독자를 배치하는 것입니다.']
28,어떤 조직이 참여할지 결정합니까?['의료 서비스 제공과 관련된 각 조직에 기대되는 사항을 결정합니다.']
29,이 글은 어떤 내용을 다루고 있습니까?['이 글은 실종 아동에 대한 정보를 다루고 있습니다.']
30,이 도로 긴급자동차 수송로로 지정하는 이유는 무엇인가요?['행사장 전역을 가장 가까이 접근할 수 있도록 하기 위해서입니다.']
31,통합 사령부가 어떤 역할을 하고 있습니까?['통합 사령부는 공공 안전 역할을 하고 있습니다.']
32,이벤트가 발생할 때 어떻게 해야 합니까?['이벤트가 발생하는 즉시 문서화하고 보고합니다.']
33,외부 요인에 대한 융통성을 유지하고 계획을 조정하는 과정은 무엇입니까?['예상치 못한 변경에 대비하고 준비하는 것입니다.']
34,사고 대응 계획 일정 항목 제목 2에는 어떤 내용이 포함되어 있나요?['자원 식별주문한 자원의 수와 유형을 입력합니다.']
35,"어떤 식품을 판매하거나 사용하는가요?['계란 제품, 생고기, 생선 수산물.']"
36,"사건 위험 요소에는 무엇이 포함되나요?['폭발물, 화학물질, 생물학적 독소, 방사선, 공급원, 군사화학무기 및 핵장치가 포함됩니다.']"
37,이 상황보고서는 무엇을 다루고 있습니까?['건축물 개요 및 현황에 대한 내용을 다루고 있습니다.']
38,화학물질이 무기로 사용되거나 공격에 사용되는 이유는 무엇인가요?['화학무기는 전쟁에서 파괴적이기 때문에 많은 국가에서 향후 사용을 거부하고 금지하는 조약을 체결합니다.']
39,왜 일부 구조대는 근처 주차장을 이용하여 사전배치를 할까요?['방해가 되지 않도록 필요한 대기 전문가 양성을 위해.']
40,이 파트는 어떤 내용을 다루고 있나요?['이 파트는 ICS 201 사건 브리핑에 대한 2쪽에서 2016년 현재 조치 요약 내용을 다루고 있습니다.']
41,이 숫자는 무엇을 나타내나요?['56과 14입니다.']
42,경찰 기관에 어떤 지침과 지침을 제공하나요?['경찰 기관에 구체적인 지침과 지침을 제공합니다.']
43,"축제장에 설치된 시설전기가스소방 등 관련 법은 무엇인가요?['관련 법에는 공연법, 경비업법, 체육시설의 설치이용에 관한 법률, 관광진흥법, 국가통합교통체계효율화법 등이 있습니다.']"
44,범죄 분석을 강화하기 위해 어떤 기술을 사용할 수 있습니까?['비디오 감시 기술을 사용하여 전통적인 범죄 분석을 강화할 수 있습니다.']
45,안전선 Safety Line이 설치되어 있는 곳은 무엇을 위한 것인가요?['유사시 안전하게 이용할 수 있도록 조치 밀집 인파사고 방지를 위한 것입니다.']
46,플래너는 무엇을 개최해야 하며 누구에게 직접 접근해야 합니까?['플래너는 회의를 개최하고 운송에 영향을받는 운영 영역을 가진 이해 관계자에게 직접 접근해야합니다.']
47,탬파가 미디어에 자료를 발표하기위한 능률 시스템으로 사용한 소프트웨어는 무엇입니까?['Esponder라는 NC4를 통해 라이브 웹 포털을 사용했습니다.']
48,호주 비상 관리 매뉴얼 시리즈 파트 III의 주제는 무엇입니까?['주제는 지하 참사 당시 군중 행동입니다.']
49,Q: 어떤 상황에서 행사가 취소될 수 있나요?['최상위 위험 요소나 특정 임계값을 초과하는 경우 위험 수준을 긴급 상황 수준으로 높이는 시나리오를 개발할 수 있습니다.']
